Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S12930870,Brant,Branta bernicla,261,40,CA-BC,Nanaimo,Rathtrevor Beach Provincial Park,49.32043,-124.2683,02-11-2013,10:30 AM,eBird - Traveling Count,120,1,2,,2,,,Tide quite low.
S38045891,Brant,Branta bernicla,261,2,US-CT,New Haven,Coastal Center at Milford Point,41.1757855,-73.1002423,07-09-2017,08:47 AM,eBird - Traveling Count,90,1,.37,,1
S7828052,Brant (Black),Branta bernicla nigricans/orientalis,266,40,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S9656769,Cackling Goose,Branta hutchinsii,271,3,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S6951829,Canada Goose,Branta canadensis,277,10,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S6951825,Canada Goose,Branta canadensis,277,4,CA-ON,Bruce,Bruce Peninsula--St. Jean Point,44.8256823,-81.3171959,10-02-2010,10:30 AM,eBird - Traveling Count,60,1,1.609
S5493775,Canada Goose,Branta canadensis,277,6,CA-ON,Bruce,"Cargill, Ontario",44.1920083,-81.2502079,10-31-2009,10:00 AM,eBird - Traveling Count,60,1,2,,1
S5493783,Canada Goose,Branta canadensis,277,300,CA-ON,Bruce,"Cargill, Ontario",44.1920083,-81.2502079,11-01-2009,09:00 AM,eBird - Traveling Count,60,1,2,,1
S8256071,Canada Goose,Branta canadensis,277,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-25-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S8258182,Canada Goose,Branta canadensis,277,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-06-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S6508455,Canada Goose,Branta canadensis,277,50,CA-ON,Durham,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,43.87345,-78.81101,06-05-2010,02:30 PM,eBird - Traveling Count,240,1,5,,2
S6359607,Canada Goose,Branta canadensis,277,X,CA-ON,Durham,Whitby--Lynde Shores Conservation Area,43.8491904,-78.963557,05-02-2010,12:00 PM,eBird - Traveling Count,180,1,5,,3
S7080343,Canada Goose,Branta canadensis,277,10,CA-ON,Elgin,Hawk Cliff,42.668458,-81.1699748,11-06-2010,12:00 PM,eBird - Stationary Count,120,1,,,20
S9883009,Canada Goose,Branta canadensis,277,15,US-NY,Erie,Unity Island (aka Squaw Is.),42.9244717,-78.9034653,02-18-2012,,eBird - Casual Observation,0,1
S4960900,Canada Goose,Branta canadensis,277,20,CA-ON,Essex,Hillman Marsh Conservation Area,42.0389667,-82.5091267,05-09-2009,05:00 PM,eBird - Traveling Count,60,1,1,,3
S6395353,Canada Goose,Branta canadensis,277,10,CA-ON,Essex,Pelee Island,41.7743842,-82.6604462,05-08-2010,06:00 AM,eBird - Traveling Count,360,1,10,,3
S4960493,Canada Goose,Branta canadensis,277,15,CA-ON,Essex,Point Pelee NP--Marsh Boardwalk,41.9693171,-82.5288464,05-08-2009,03:00 PM,eBird - Traveling Count,90,1,2,,3,,Geese with goslings.
S6395364,Canada Goose,Branta canadensis,277,6,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-09-2010,10:00 AM,eBird - Traveling Count,120,1,5,,3
S37662292,Canada Goose,Branta canadensis,277,20,US-NY,Franklin,Tupper Lake Municipal Park,44.2285033,-74.4643342,06-18-2017,01:06 PM,eBird - Stationary Count,5,1,,,1
S6427298,Canada Goose,Branta canadensis,277,X,CA-ON,Grey,Kinghurst Forest Nature Reserve,44.3317164,-80.909081,05-15-2010,10:00 AM,eBird - Traveling Count,360,1,10,,12,,,Reptiles:  Garter Snake  Ribbon Snake  Northern Watersnake  Painted Turtle    Amphibians:  Red-backed Salamander (Red Phase)  Red-backed Salamander (Lead Phase)  Leopard Frog  Pickerel Frog    Mammals:  Beaver  Groundhog  Bat   
S7357303,Canada Goose,Branta canadensis,277,10,CA-ON,Halton,Bronte Creek Provincial Park,43.4107061,-79.7650552,01-02-2011,10:00 AM,eBird - Traveling Count,60,1,1,,4
S9070573,Canada Goose,Branta canadensis,277,16,CA-ON,Halton,Burlington Ship Canal/Lift bridge (Halton side),43.2997908,-79.7959757,11-06-2011,09:00 AM,eBird - Stationary Count,15,1,,,5
S9070568,Canada Goose,Branta canadensis,277,34,CA-ON,Halton,Burlington--Bayshore Park,43.3074501,-79.8317027,11-06-2011,08:00 AM,eBird - Stationary Count,10,1,,,5
S9070570,Canada Goose,Branta canadensis,277,117,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,11-06-2011,07:00 AM,eBird - Traveling Count,90,1,2,,5
S9656769,Canada Goose,Branta canadensis,277,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S12450127,Canada Goose,Branta canadensis,277,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-01-2013,01:00 PM,eBird - Traveling Count,30,1,1.609,,2
S9070569,Canada Goose,Branta canadensis,277,4,CA-ON,Halton,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,11-06-2011,09:00 AM,eBird - Traveling Count,25,1,2,,5
S7357329,Canada Goose,Branta canadensis,277,10,CA-ON,Halton,Oakville--Bronte Harbour,43.3925124,-79.707967,01-02-2011,11:30 AM,eBird - Stationary Count,30,1,,,4
S7175557,Canada Goose,Branta canadensis,277,100,CA-ON,Hamilton,Fifty Point CA (Hamilton side),43.2264121,-79.6242285,11-28-2010,08:30 AM,eBird - Traveling Count,45,1,1,,15
S9800975,Canada Goose,Branta canadensis,277,X,CA-ON,Hamilton,Hamilton--Bayfront Park,43.2707062,-79.8718071,02-10-2012,03:00 PM,eBird - Traveling Count,60,1,1,,1
S9070571,Canada Goose,Branta canadensis,277,1,CA-ON,Hamilton,Hamilton--Windermere Basin,43.2658001,-79.7810411,11-06-2011,11:00 AM,eBird - Traveling Count,45,1,1,,5
S7828048,Canada Goose,Branta canadensis,277,25,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S28965809,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,04-15-2016,12:43 PM,eBird - Casual Observation,0,0,,,2,,,<br />Submitted from eBird Android 1.0.4
S29738472,Canada Goose,Branta canadensis,277,10,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,05-17-2016,12:00 PM,eBird - Traveling Count,35,1,1,,1,,,<br />Submitted from eBird Android 1.2.0
S26274476,Canada Goose,Branta canadensis,277,100,CA-BC,Metro Vancouver,Boundary Bay Regional Park,49.018181,-123.0461152,12-13-2015,03:00 PM,eBird - Stationary Count,30,1,,,1
S23934510,Canada Goose,Branta canadensis,277,10,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,04:00 PM,eBird - Traveling Count,120,1,2,,4,,,Paddling and walking up the Indian River
S28961871,Canada Goose,Branta canadensis,277,10,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,04-15-2016,07:55 AM,eBird - Traveling Count,117,1,2,,1,,,<br />Submitted from eBird Android 1.0.4
S29644732,Canada Goose,Branta canadensis,277,15,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-14-2016,07:48 AM,eBird - Traveling Count,200,1,4,,2,,,<br />Submitted from eBird Android 1.2.0
S22472774,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,03-22-2015,10:00 AM,eBird - Traveling Count,180,1,5,,10,,,WildResearch Field Trip
S22773514,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S22245280,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Stanley Park--Lost Lagoon,49.295632,-123.1403017,03-08-2015,10:00 AM,eBird - Traveling Count,60,1,1.5,,1
S22221506,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,03-07-2015,04:00 PM,eBird - Casual Observation,0,0,,,2
S22531128,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,03-26-2015,08:00 AM,eBird - Traveling Count,45,1,1,,1
S28899763,Canada Goose,Branta canadensis,277,1,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,04-12-2016,09:00 AM,eBird - Traveling Count,41,1,3,,1,,,<br />Submitted from eBird Android 1.0.4
S29060456,Canada Goose,Branta canadensis,277,8,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,04-19-2016,07:46 AM,eBird - Traveling Count,130,1,3,,1,,,<br />Submitted from eBird Android 1.0.4
S22610328,Canada Goose,Branta canadensis,277,X,CA-BC,Metro Vancouver,Vancouver--Locarno Beach,49.27489,-123.21016,03-31-2015,08:00 AM,eBird - Traveling Count,30,1,1,,1
S12515533,Canada Goose,Branta canadensis,277,12,CA-BC,Nanaimo,Buttertubs Marsh,49.1730711,-123.9704431,01-06-2013,09:00 AM,eBird - Traveling Count,60,1,2,,10
S12824620,Canada Goose,Branta canadensis,277,X,CA-BC,Nanaimo,Nanoose Estuary/Bay,49.2654188,-124.1885841,02-01-2013,12:00 PM,eBird - Stationary Count,20,1,,,1
S12566660,Canada Goose,Branta canadensis,277,15,CA-BC,Nanaimo,Pipers Lagoon,49.2233673,-123.9499282,01-11-2013,11:53 AM,eBird - Traveling Count,89,1,3,,1,,,Submitted from  BirdLog World for Android v1.6
S38044383,Canada Goose,Branta canadensis,277,3,US-CT,New Haven,Silver Sands SP,41.2,-73.0666667,07-09-2017,06:12 AM,eBird - Traveling Count,132,1,5.64,,1
S9883011,Canada Goose,Branta canadensis,277,10,US-NY,Niagara,Earl W. Brydges Artpark SP,43.1629823,-79.0449089,02-18-2012,,eBird - Casual Observation,0,1
S9883005,Canada Goose,Branta canadensis,277,10,CA-ON,Niagara,Fort Erie--Bowen Rd,42.9352137,-78.9228157,02-18-2012,07:30 AM,eBird - Traveling Count,60,1,.5,,4
S9883050,Canada Goose,Branta canadensis,277,15,CA-ON,Niagara,Fort Erie--Bowen Road Park and lookout,42.9360951,-78.9176251,02-18-2012,09:00 AM,eBird - Stationary Count,30,1,,,5
S7174054,Canada Goose,Branta canadensis,277,200,CA-ON,Niagara,Niagara River Corridor (ON),43.0991028,-79.0636361,11-28-2010,10:00 AM,eBird - Casual Observation,,1,,,15
S9883042,Canada Goose,Branta canadensis,277,30,CA-ON,Niagara,Niagara--Dufferin Islands,43.06887,-79.0708011,02-18-2012,11:00 AM,eBird - Traveling Count,30,1,.2,,5
S9212806,Canada Goose,Branta canadensis,277,X,CA-ON,Niagara,Niagara--Queenston (ON),43.164101,-79.050985,11-26-2011,,eBird - Casual Observation,0,1
S9212807,Canada Goose,Branta canadensis,277,X,US-NY,Niagara,Niagara--Upper Falls (NY),43.080176,-79.051164,11-26-2011,,eBird - Casual Observation,0,1
S9212808,Canada Goose,Branta canadensis,277,40,CA-ON,Niagara,Niagara--Upper Falls (ON),43.072619,-79.074761,11-26-2011,,eBird - Casual Observation,0,1
S9883040,Canada Goose,Branta canadensis,277,10,CA-ON,Niagara,Niagara--Upper Falls (ON),43.072619,-79.074761,02-18-2012,12:00 PM,eBird - Stationary Count,60,1,,,5
S9121551,Canada Goose,Branta canadensis,277,20,CA-ON,Niagara,Niagara-on-the-Lake--Queens Royal Park,43.2581277,-79.0700626,11-13-2011,12:00 PM,eBird - Stationary Count,60,1,,,1
S9883029,Canada Goose,Branta canadensis,277,15,CA-ON,Niagara,St. Catharines--Port Weller east pier,43.2374808,-79.2130995,02-18-2012,02:30 PM,eBird - Stationary Count,30,1,,,5
S9883048,Canada Goose,Branta canadensis,277,100,CA-ON,Niagara,Upper Niagara River,42.9893797,-79.0206218,02-18-2012,10:00 AM,eBird - Traveling Count,20,1,30,,5
S10127007,Canada Goose,Branta canadensis,277,8,CA-ON,Norfolk,Long Point--Bird Studies Canada Headquarters Property,42.6144444,-80.4583333,03-09-2012,11:00 AM,eBird - Stationary Count,10,1,,,6
S10127009,Canada Goose,Branta canadensis,277,2,CA-ON,Norfolk,Long Point--Booth's Harbour,42.6605246,-80.3977346,03-09-2012,02:00 PM,eBird - Stationary Count,15,1,,,6
S10127011,Canada Goose,Branta canadensis,277,15,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Canada Goose,Branta canadensis,277,200,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S10127012,Canada Goose,Branta canadensis,277,150,CA-ON,Norfolk,Long Point--Lee Brown WMA,42.5904364,-80.5008602,03-09-2012,03:15 PM,eBird - Stationary Count,5,1,,,6
S6776832,Canada Goose,Branta canadensis,277,200,CA-ON,Northumberland,Presqu'ile Provincial Park (general location),43.9942,-77.71059,08-14-2010,10:00 AM,eBird - Traveling Count,300,1,10
S7986457,Canada Goose,Branta canadensis,277,X,CA-ON,Peterborough,Lakefield,44.43006,-78.26977,04-04-2011,02:00 PM,eBird - Casual Observation,,1,,,2
S36647550,Canada Goose,Branta canadensis,277,4,US-NY,Schuyler,Catharine Creek Marsh--Rock Cabin Rd.,42.369661,-76.8471749,05-07-2017,06:16 PM,eBird - Traveling Count,11,1,.08,,4
S36647562,Canada Goose,Branta canadensis,277,10,US-NY,Schuyler,Rock Cabin Rd - observation deck,42.368398,-76.846758,05-07-2017,06:28 PM,eBird - Stationary Count,14,1,,,4
S36647549,Canada Goose,Branta canadensis,277,1,US-NY,Seneca,Finger Lakes NF--Caywood Pt.,42.5535663,-76.8770054,05-07-2017,02:58 PM,eBird - Traveling Count,45,1,.322,,4
S36201557,Canada Goose,Branta canadensis,277,10,US-NY,Seneca,Montezuma NWR--Visitor Center area,42.9669441,-76.7409772,04-23-2017,12:16 PM,eBird - Traveling Count,71,1,1,,8
S36203559,Canada Goose,Branta canadensis,277,10,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,04-23-2017,01:36 PM,eBird - Traveling Count,51,1,5,,4
S37398390,Canada Goose,Branta canadensis,277,40,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S5067943,Canada Goose,Branta canadensis,277,100,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S36718231,Canada Goose,Branta canadensis,277,12,US-NY,Tompkins,Freese Rd.--Liddell Lab and Ponds,42.4607612,-76.444678,05-10-2017,06:33 PM,eBird - Traveling Count,26,1,.85,,1
S36507638,Canada Goose,Branta canadensis,277,1,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-03-2017,07:19 AM,eBird - Traveling Count,73,1,.805,,3,F Flyover
S36302806,Canada Goose,Branta canadensis,277,15,US-NY,Tompkins,Jetty Woods and Newman Municipal Golf Course,42.4579811,-76.509903,04-27-2017,07:19 AM,eBird - Traveling Count,63,1,1,,1
S36192737,Canada Goose,Branta canadensis,277,2,US-NY,Tompkins,Ladoga Park,42.5353445,-76.5396472,04-23-2017,07:47 AM,eBird - Stationary Count,7,1,,,8
S36583474,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-06-2017,07:55 AM,eBird - Traveling Count,106,1,3,,1
S37017875,Canada Goose,Branta canadensis,277,29,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S36089376,Canada Goose,Branta canadensis,277,6,US-NY,Tompkins,Mulholland Wildflower Preserve,42.431675,-76.48283,04-19-2017,07:48 AM,eBird - Traveling Count,52,1,1.5,,1,,,1 deer
S36136713,Canada Goose,Branta canadensis,277,5,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-21-2017,07:23 AM,eBird - Traveling Count,63,1,3,,1
S36193636,Canada Goose,Branta canadensis,277,2,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-23-2017,07:55 AM,eBird - Stationary Count,51,1,,,8
S37327538,Canada Goose,Branta canadensis,277,5,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,06-02-2017,07:57 AM,eBird - Traveling Count,16,1,.42,,1
S35634698,Canada Goose,Branta canadensis,277,20,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-02-2017,07:48 AM,eBird - Traveling Count,147,1,3,,10
S36225996,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-24-2017,07:17 AM,eBird - Traveling Count,56,1,2,,1
S36476901,Canada Goose,Branta canadensis,277,6,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,05-02-2017,07:19 AM,eBird - Traveling Count,75,1,2,,1
S36703322,Canada Goose,Branta canadensis,277,2,US-NY,Tompkins,Sapsucker Woods Avi7,42.47615,-76.44945,05-10-2017,08:33 AM,eBird - Stationary Count,4,1,,,1
S36082960,Canada Goose,Branta canadensis,277,13,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-18-2017,12:14 PM,eBird - Traveling Count,35,1,.097,,7,ON Occupied Nest,several occupied nests,"Chilly, but ... sun and blue skies. Clear (visibility 10 miles); wind W at 12 mph to NW at 8 mph; 46-48º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees are bare, but beginning to leaf out. Tuesday. Civil twilight begins 05:50, sunrise 06:20; sunset 19:51, civil twilight ends 20:21. Eastern Daylight Saving Time. Mammals: none observed."
S36156866,Canada Goose,Branta canadensis,277,8,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-21-2017,12:07 PM,eBird - Stationary Count,30,1,,,6,ON Occupied Nest,,"Mostly cloudy (visibility 10 miles); wind NE at 3 mph; 55º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Friday. Civil twilight begins 05:45, sunrise 06:15; sunset 19:55, civil twilight ends 20:25. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard)."
S36232931,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-24-2017,12:14 PM,eBird - Stationary Count,37,1,,,1
S36280121,Canada Goose,Branta canadensis,277,9,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-25-2017,12:28 PM,eBird - Stationary Count,30,1,,,5,ON Occupied Nest,,"Overcast (visibility 10 miles); wind SE at 10 mph, gusting to 18 mph; 57º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Kathi, Matt, and Adriaan already were on the deck by the time that I got there, but none of these lazy bastards had started a checklist. Tuesday. Civil twilight begins 05:39, sunrise 06:09; sunset 19:59, civil twilight ends 20:30. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard).   The eBird app stopped towards the end of the checklist period, and so I had to recreate most of the checklist; hope that I did not forget anything."
S36297013,Canada Goose,Branta canadensis,277,16,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-26-2017,12:02 PM,eBird - Traveling Count,35,1,.08,,5,ON Occupied Nest,,"A splendid day. Partly cloudy (visibility 10 miles); wind N at 6 mph; 66º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are leafing out. Wednesday. Civil twilight begins 05:38, sunrise 06:08; sunset 20:00, civil twilight ends 20:31. Eastern Daylight Saving Time. Mammals: none observed. Also: Spring Peeper (x| heard), Painted Turtle (x), and the first odes (species?) I have seen this spring."
S36312040,Canada Goose,Branta canadensis,277,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-27-2017,12:11 PM,eBird - Stationary Count,16,1,,,4
S36684100,Canada Goose,Branta canadensis,277,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-09-2017,12:15 PM,eBird - Stationary Count,34,1,,,5
S36736316,Canada Goose,Branta canadensis,277,11,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-10-2017,12:10 PM,eBird - Traveling Count,30,1,.064,,5,FL Recently Fledged Young,including a brood of 7 goslings,"Mostly cloudy (visibility 10 miles); wind W at 14 mph; 46º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Shrubs are mostly leaved out, and trees are trying to catch up. Wednesday. Civil twilight begins 05:18, sunrise 05:49; sunset 20:16, civil twilight ends 20:48. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Painted Turtle (x| sunbathing around the edge of the pond)."
S36784612,Canada Goose,Branta canadensis,277,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-12-2017,12:11 PM,eBird - Stationary Count,19,1,,,5,,,Beaver
S36960244,Canada Goose,Branta canadensis,277,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-18-2017,12:08 PM,eBird - Stationary Count,29,1,,,5
S38077342,Canada Goose,Branta canadensis,277,26,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,07-10-2017,12:08 PM,eBird - Stationary Count,36,1,,,5,,mostly juveniles,"Partly cloudy (visibility 10 miles); wind SW at 12 mph, gusting to 20 mph; 77º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Water lilies have taken over the pond again. Monday. Civil twilight begins 05:04, sunrise 05:39; sunset 20:44, civil twilight ends 21:18. Eastern Daylight Saving Time. Mammals: none observed."
